######################################################################################
# PhishScore | PhishStats                                                            #
# Score ranges: 0-2 likely 2-4 suspicious 4-6 phishing 6-10 omg phishing!            #
# Ranges may be adjusted without notice. List updated every 90 minutes. Do not crawl #
# too much at the risk of being blocked.                                             #
# Many Phishing websites are legitimate websites that have been hacked, so keep that #
# in mind before blocking everything. Feed is provided as is, without any warrant.   #
# CSV: Date,Score,URL,IP                                                             #
######################################################################################
"2024-04-16 20:20:03","6.50","https://ghadirlouleh.com/Webmail/46/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:19:50","6.50","https://ghadirlouleh.com/Webmail/45/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:19:38","6.50","https://ghadirlouleh.com/Webmail/44/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:19:27","6.50","https://ghadirlouleh.com/Webmail/43/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:19:16","6.50","https://ghadirlouleh.com/Webmail/42/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:19:04","6.50","https://ghadirlouleh.com/Webmail/41/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:18:53","6.50","https://ghadirlouleh.com/Webmail/40/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:18:41","6.50","https://ghadirlouleh.com/Webmail/3/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:18:30","6.50","https://ghadirlouleh.com/Webmail/39/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:18:18","6.50","https://ghadirlouleh.com/Webmail/38/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:18:07","6.50","https://ghadirlouleh.com/Webmail/37/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:17:52","6.50","https://ghadirlouleh.com/Webmail/36/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:17:40","6.50","https://ghadirlouleh.com/Webmail/35/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:17:29","6.50","https://ghadirlouleh.com/Webmail/34/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:17:17","6.50","https://ghadirlouleh.com/Webmail/33/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:17:06","6.50","https://ghadirlouleh.com/Webmail/32/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:16:54","6.50","https://ghadirlouleh.com/Webmail/31/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:16:43","6.50","https://ghadirlouleh.com/Webmail/30/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:16:31","6.50","https://ghadirlouleh.com/Webmail/2/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:16:20","6.50","https://ghadirlouleh.com/Webmail/29/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:16:08","6.50","https://ghadirlouleh.com/Webmail/28/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:15:57","6.50","https://ghadirlouleh.com/Webmail/27/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:15:44","6.50","https://ghadirlouleh.com/Webmail/26/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:15:32","6.50","https://ghadirlouleh.com/Webmail/25/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:15:21","6.50","https://ghadirlouleh.com/Webmail/24/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:15:09","6.50","https://ghadirlouleh.com/Webmail/23/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:14:58","6.50","https://ghadirlouleh.com/Webmail/22/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:14:46","6.50","https://ghadirlouleh.com/Webmail/21/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:14:35","6.50","https://ghadirlouleh.com/Webmail/20/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:14:24","6.50","https://ghadirlouleh.com/Webmail/1/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:14:13","6.50","https://ghadirlouleh.com/Webmail/19/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:14:01","6.50","https://ghadirlouleh.com/Webmail/18/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:13:48","6.50","https://ghadirlouleh.com/Webmail/17/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:13:36","6.50","https://ghadirlouleh.com/Webmail/16/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:13:25","6.50","https://ghadirlouleh.com/Webmail/15/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:13:13","6.50","https://ghadirlouleh.com/Webmail/14/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:13:01","6.50","https://ghadirlouleh.com/Webmail/13/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:12:50","6.50","https://ghadirlouleh.com/Webmail/12/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:12:38","6.50","https://ghadirlouleh.com/Webmail/11/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:12:27","6.50","https://ghadirlouleh.com/Webmail/10/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:12:15","5.70","https://ghadirlouleh.com/Webmail/0/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:12:04","5.20","https://gerermoncompte.page.link/29hQ","142.250.65.161"
"2024-04-16 20:12:03","2.80","https://genesisfilings-pdf.pages.dev","172.66.44.147"
"2024-04-16 20:12:00","4.20","https://gboard17.wixsite.com/safemodes","34.117.60.144"
"2024-04-16 20:11:59","4.30","https://gateway.ipfs.io/ipfs/QmV2AxJLNTseeLXYVMJX98W8a4Nq12CnSK5VGEzyaEjuoq","2602:fea2:2::1"
"2024-04-16 20:11:58","1.90","https://fsfjdrj.cn/","103.157.142.89"
"2024-04-16 20:11:54","2.80","https://frontiersc0myaha0m.wixsite.com/my-site-1","34.117.60.144"
"2024-04-16 20:11:44","3.70","https://frieowns.cam/index.html","2606:4700:3036::ac43:a2b3"
"2024-04-16 20:11:42","3.10","https://free-zimbra.hubside.fr/","35.189.241.124"
"2024-04-16 20:11:40","5.50","https://freewebzim.hubside.fr/","35.189.241.124"
"2024-04-16 20:11:38","4.80","https://free-mobile1540478.hubside.fr/","35.189.241.124"
"2024-04-16 20:11:36","3.00","https://freema.hubside.fr/","35.189.241.124"
"2024-04-16 20:11:33","7.40","https://forms.aweber.com/form/15/365792615.htm","104.18.36.205"
"2024-04-16 20:11:32","6.90","https://forms.aweber.com/form/11/995940911.htm","104.18.36.205"
"2024-04-16 20:11:31","2.60","https://fmcompan.pages.dev","2606:4700:310c::ac42:2c37"
"2024-04-16 20:11:05","5.70","https://flight.beehiiv.net/v2/clicks/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1cmwiOiJodHRwczovL2RvdWJsZWgtY3JlYXRpdmUubmV0L2FzZC8_dXRtX3NvdXJjZT1mcmFua3MtbmV3c2xldHRlci01ZTdkOGUuYmVlaGlpdi5jb20mdXRtX21lZGl1bT1yZWZlcnJhbCZ1dG1fY2FtcGFpZ249bmV3LXBvc3QiLCJwb3N0X2lkIjoiZTc2MDJlYTktZDAwZC00Y2FiLTllMWQtOWRjMTdjOTg1ZjExIiwicHVibGljYXRpb25faWQiOiIwMjA5Mjc4NS0yZjliLTQ3MjMtYTYxNS02ZTA2NzVjM2JiY2UiLCJ2aXNpdF90b2tlbiI6IjlkNGRlN2RlLTFmNTMtNGMwOS04YjJiLWM5MTQ2MTM4ODdhMyIsImlhdCI6MTcxMzEzMDI0NiwiaXNzIjoib3JjaGlkIn0.8hRavO1XeBLhLSzkb_V8tj3TUXSnN8e0mRdHgR63ptg#/?#cGF1bGEuZ29tZXNAY2dkLnB0","2606:4700:20::681a:f1f"
"2024-04-16 20:11:04","3.90","https://fitnat.com.br/resgatevalores/livesite170/","162.241.203.130"
"2024-04-16 20:11:03","3.10","https://fitnat.com.br/resgatevalores/livesite170","162.241.203.130"
"2024-04-16 20:11:02","3.60","https://first-deciduous-mustard.glitch.me/","44.210.222.25"
"2024-04-16 20:11:00","2.90","https://fire-peridot-gondola.glitch.me/ace.html","44.210.222.25"
"2024-04-16 20:10:58","2.80","https://fh3iys.dew4.my.id/","2606:4700:3034::6815:51da"
"2024-04-16 20:10:57","3.60","https://fgcnc.top/iIjjrL","2606:4700:3036::ac43:ab21"
"2024-04-16 20:10:54","3.80","https://fedex-order-id5284628.com/secure","91.215.85.248"
"2024-04-16 20:10:51","2.30","https://fecabok-com-www-tabiya-tabassum.netlify.app/","18.213.222.111"
"2024-04-16 20:10:51","3.60","https://fderth-server.pages.dev/","172.66.47.13"
"2024-04-16 20:10:50","3.00","https://fb-pages-setting-center-sp102s32q.netlify.app/business-help-center","2600:1f18:16e:df00::64"
"2024-04-16 20:10:49","3.10","https://falling-shadow-5339.on.fleek.co/","2606:4700::6812:791"
"2024-04-16 20:10:48","5.80","https://f005.backblazeb2.com/file/Btinterlet/BTinternthtldn.html","149.137.136.16"
"2024-04-16 20:10:47","2.30","https://explanationmailserverdomainsertisfing03.pages.dev/","172.66.47.199"
"2024-04-16 20:10:46","2.30","https://expertdistribuidoresdanone.com.br/i1.html?4345","18.229.3.37"
"2024-04-16 20:10:44","5.80","https://execulink-webmail-96f873.webflow.io/","151.101.66.188"
"2024-04-16 20:10:42","4.70","https://evrillg.top/i","139.99.9.190"
"2024-04-16 20:10:40","4.50","https://evriiim.icu/i","43.157.0.13"
"2024-04-16 20:10:38","5.10","https://evriiie.top/i","43.157.12.3"
"2024-04-16 20:10:35","2.80","https://e-vid-lv.pages.dev/Autentificet","2606:4700:310c::ac42:2f54"
"2024-04-16 20:10:35","6.60","https://eti.hgn.mybluehost.me/wp-admin/css/auth/home/login.php","162.241.253.171"
"2024-04-16 20:10:33","5.20","https://eti.hgn.mybluehost.me/wp-admin/css/auth/home/index.php","162.241.253.171"
"2024-04-16 20:10:32","4.20","https://estafeta.sxlph.club/mx","38.11.2.203"
"2024-04-16 20:10:31","1.40","https://estafetap.top/address","172.67.190.125"
"2024-04-16 20:10:30","2.20","https://estafetamo.top/address","104.21.39.32"
"2024-04-16 20:10:28","2.90","https://estafetamailtomx.cyou/work/","43.153.106.75"
"2024-04-16 20:10:27","1.40","https://estafetai.top/address","8.208.14.248"
"2024-04-16 20:10:25","3.00","https://es.catholic.net/ligas/ligasframe.phtml?liga=https://shorturl.at/GHMPS","104.209.179.31"
"2024-04-16 20:10:24","1.20","https://es.catholic.net/ligas/ligasframe.phtml?liga=https://shorturl.at/bjwy8","104.209.179.31"
"2024-04-16 20:10:22","3.40","https://es.bancamarch-web-seguridad.com/login","172.67.165.132"
"2024-04-16 20:10:21","2.80","http://servatt-10884411.weeblysite.com","162.159.140.60"
"2024-04-16 20:10:19","5.10","https://epesunf.com/","43.133.12.183"
"2024-04-16 20:10:17","5.10","https://epesokw.com/","43.133.12.183"
"2024-04-16 20:10:15","5.10","https://epesnlw.com/","43.133.12.183"
"2024-04-16 20:10:13","5.60","https://epesinf.com/","43.133.12.183"
"2024-04-16 20:10:11","6.20","https://e--on-simple-pay24.mgcchile.cl/dc/SimplePay.php","177.221.140.242"
"2024-04-16 20:10:07","5.60","https://e--on-simple-pay24.mgcchile.cl/dc/index.php","177.221.140.242"
"2024-04-16 20:10:02","6.20","https://e--on-simple-pay24.mgcchile.cl/dc/belepes4.php","177.221.140.242"
"2024-04-16 20:09:54","3.70","https://e--on-simple-pay24.mgcchile.cl/dc/","177.221.140.242"
"2024-04-16 20:09:49","5.20","https://enzomatencio.com/ch/","108.179.194.69"
"2024-04-16 20:09:48","2.30","https://enrmainchain.pages.dev/","172.66.47.113"
"2024-04-16 20:09:46","2.60","https://encryptedchains.pages.dev/","172.66.46.245"
"2024-04-16 20:09:45","2.40","https://emslucky.shop/bdl8AB","43.130.29.229"
"2024-04-16 20:09:43","4.50","https://employerssupport.webflow.io/","151.101.130.188"
"2024-04-16 20:09:42","3.60","https://elcctunw.com","43.130.245.23"
"2024-04-16 20:09:40","3.20","https://elcctkle.com","43.130.245.23"
"2024-04-16 20:09:38","3.90","https://eivvjhj.icu/qa","43.159.144.18"
"2024-04-16 20:09:37","1.60","https://edit-online.com-now.com/ch/?code=b87782823b49a240993c9d9cd","18.185.197.12"
"2024-04-16 20:09:36","3.10","https://ecteunw.com","43.128.252.186"
"2024-04-16 20:09:35","3.60","https://ecteunf.com","43.128.252.186"
"2024-04-16 20:09:32","3.60","https://ecteolw.com","43.128.252.186"
"2024-04-16 20:09:31","4.10","https://ecteinf.com","43.128.252.186"
"2024-04-16 20:09:29","3.60","http://secauthcttpt.com/","91.202.233.213"
"2024-04-16 20:09:27","1.60","https://eagertone-stis.ygto.com/","204.16.169.54"
"2024-04-16 20:09:26","1.70","https://e5proxy.gweffect.workers.dev/?sso_reload=true","2606:4700:3035::6815:37fc"
"2024-04-16 20:09:25","2.70","https://dynoamdomeiozx.farrah.workers.dev/6601787ee2f03f4870e09ca4/om/Sg5xmXTFO?sso_reload=true","2606:4700:3037::ac43:cc74"
"2024-04-16 20:09:23","4.90","https://dynoamdomeiozx.farrah.workers.dev/6601787ee2f03f4870e09ca4/om/Sg5xmXTFO","2606:4700:3037::ac43:cc74"
"2024-04-16 20:09:22","5.70","https://dyd.nah.mybluehost.me/abosch/f/signin.php","50.87.193.240"
"2024-04-16 20:09:17","3.50","https://dsrtyuiycbdf.weeblysite.com/","172.66.0.60"
"2024-04-16 20:09:16","1.40","https://dspaces.de/","52.213.114.86"
"2024-04-16 20:09:15","2.00","https://dsfgjb.com","103.157.142.89"
"2024-04-16 20:09:13","2.00","https://drzfhxrh1.duckdns.org","192.169.69.26"
"2024-04-16 20:09:12","5.80","https://dropoptionfilestorage.nl/Test/6827287428478472842749248294829482/49333948394333894343843935985303/3738394839583359839583593880353/index.html#a@b.com","104.21.38.19"
"2024-04-16 20:09:11","3.20","https://d-pd.796874256.xyz/clzjmto0/DnnadO/8","2606:4700:3036::6815:20b4"
"2024-04-16 20:09:10","2.00","https://doublet95l.wixsite.com/my-site","34.117.60.144"
"2024-04-16 20:09:09","1.60","https://dotaplusgift.com","2606:4700:3030::6815:5605"
"2024-04-16 20:09:07","2.90","https://docu-completed-nmifi.us-east-1.linodeobjects.com/cyHisnJTmoUGVzCqANvkBMdwlIaDEh.html","45.79.137.127"
"2024-04-16 20:08:18","3.80","https://docs.google.com/presentation/d/e/2PACX-1vTWx1u8uW24ZnpgEir51AYsnRs2bxeZvlY3AvADvMnqiwxMuWm6m0YTOmmMqs0h-6o42RCxvfYDVoMR/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p/","142.251.40.174"
"2024-04-16 20:08:17","3.60","https://docs.google.com/presentation/d/e/2PACX-1vTs9Eh9vb9fKz5TAfDuQZsfR8HeV5CJTS4k7QGXafl72iPKGvOwdoraVHIZul441oPROmFdqERJmSdj/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:08:16","3.60","https://docs.google.com/presentation/d/e/2PACX-1vTmcqnlpgsAjJEwjClMxaBVAdjn1OXfkG5TfvGdAD_tDJDg2H3A4VAWqTNn9ZR9GMCnJEJF5y5BatQi/pub?start=true&amp;loop=true&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:08:15","3.60","https://docs.google.com/presentation/d/e/2PACX-1vTLXUbChqbR55TVZPxpDHilmt8Tv03DEXJJS3RIzUiitLGVyQVVziNo52KGlpNUQZcsPFdY1SEb6WaI/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:08:14","3.60","https://docs.google.com/presentation/d/e/2PACX-1vTj-LnWZLenZZWkhuToiJvMa7xDtHDuNqjTM0TPsCQqn8DD1LK0M1XI3lLtVxYo-FXWZJvmvpDsWseA/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:08:12","2.30","https://docs.google.com/presentation/d/e/2PACX-1vTH-S_8YihVizC0v4EqVEJ6EZ-qX8zFXIYMHiTWF12Mq8fTHKxWUVQIIlxo1pX2BAz4ddNv2YqA-xX6/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p","2607:f8b0:4006:821::200e"
"2024-04-16 20:08:11","3.60","https://docs.google.com/presentation/d/e/2PACX-1vThPO0IE4eFCD0oBYHKfNhFCUpgczGh-CIPJt0nbAYIrbk3BpQPN3bflNcvxi4Ew82SAyfeM4hdcshn/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:08:10","3.60","https://docs.google.com/presentation/d/e/2PACX-1vTg8WxTXjyuLBjO9xOjwYSzdGyUTVofs7Vc-Ie7YiYQxS6nvSKsvNPqD_OznfqyW1XRsw3qr5fDO41t/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:08:09","4.50","https://docs.google.com/presentation/d/e/2PACX-1vTAjonXeNhwksDfaoMc91zr80evbeMKErydlcEHqyzUPdSwBqnaLElo38m5gL0mUkFXIgTtINX62Tmn/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:08:07","2.30","https://docs.google.com/presentation/d/e/2PACX-1vT_7ozSjTCer6H-WR9mfbBvu-a3exbXg0_NRAr74iya0vwSVdTb7XW_8QHmqwA_pMvyCE7b9QX-b9sX/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p","2607:f8b0:4006:821::200e"
"2024-04-16 20:08:05","2.30","https://docs.google.com/presentation/d/e/2PACX-1vSZzL4YqDhCKZxwCPWsr8ehi8oLs8WG56bG2oqpt5biisk1ehlRIXt62xLRLKQhbxS7fiPhbUnQUKmS/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:08:04","2.30","https://docs.google.com/presentation/d/e/2PACX-1vSyvf5kfcTV6aCTwp_RJJdA7B8sWkM51uTczyDiVablk0hGkUWSTK7ifjtfTV2iXKwD1ZBl4s_RgDFy/pub?start=false&loop=false&delayms=3000&slide=id.p%3E","142.251.40.174"
"2024-04-16 20:08:03","2.30","https://docs.google.com/presentation/d/e/2PACX-1vSyvf5kfcTV6aCTwp_RJJdA7B8sWkM51uTczyDiVablk0hGkUWSTK7ifjtfTV2iXKwD1ZBl4s_RgDFy/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p","142.251.40.174"
"2024-04-16 20:08:00","3.60","https://docs.google.com/presentation/d/e/2PACX-1vSQ-9rjbjKs8YdcN0x4KVyEm-RQRf_JkhvhO_mjcc7np9eGdkqnaQoWdtfoX815sBDVr4CZM_ew-EcX/pub?start=false&loop=false&delayms=3000&slide=id.p","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:59","3.60","https://docs.google.com/presentation/d/e/2PACX-1vSPAYr84KtavEO6INM6mDG4oSylY1iuWn1laDig1d_IKpzYzQmZfXTNJzQc8Nuu_uZp2DiSx7c_RcBN/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:57","2.30","https://docs.google.com/presentation/d/e/2PACX-1vSl0hugeNStX5SU1tMyelTcvmPVzWN3uUavbZLTXKpHmpXC6ltt4yJNe3u6yIsCXKzKlnP7tvGPFwGz/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:57","3.60","https://docs.google.com/presentation/d/e/2PACX-1vSEQJL939zvoOrWUM1qlX-lyXTY1oSgaKPOBVa89jHpk1ed28QB92WGe3XBkF3nAJKuLMCOUcF03Cyv/pub?start=true&amp;loop=true&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:56","3.60","https://docs.google.com/presentation/d/e/2PACX-1vS_DSCdQm9VhieKRlcQK0pTct4SxDnskyr1gxobNzog4aSg-7qg_BziHPu4mFQiFeaGBsFQjYyzrIr2/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:54","3.60","https://docs.google.com/presentation/d/e/2PACX-1vScKbIU2mRPhooD1ZmylVgaCZ-zSDu4v9zJZiDRGbGHxGUbCJkTE9NCylD5ezNmI5fgWKfzm2wd-E4F/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:52","3.60","https://docs.google.com/presentation/d/e/2PACX-1vScD_7weQOE6qdSfTcIMJgUPl61km3WBH2meHtnJjNckph9hMDE6s35IZUKaEsa4y2uRLdCFfxiT0oE/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:48","3.60","https://docs.google.com/presentation/d/e/2PACX-1vS9PoMfwIzXPzXL6xae6TRLJvVGklRXUiNm8s6sI-ril4csLE_X1nJb47HJD1MCU6EgaHrDoaTPg5Tu/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:46","3.60","https://docs.google.com/presentation/d/e/2PACX-1vS0P0vmunUxEcd4zWIV_Kcgw-E1IKAI_dtYkX34gvVEKoBgHgicjJEJO3tEaqHawW6-fuvmQXjqy9uT/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:43","2.30","https://docs.google.com/presentation/d/e/2PACX-1vRUPPcsbyrrM1kD_PAsp2fGlrbuLmR0cxWAN40WhartSDrXiNxZXgLrk0TJbdGz8FAtd_OODqAsJZN7/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:40","2.30","https://docs.google.com/presentation/d/e/2PACX-1vRRPt-hvrzyuzvXnmLuhUai2VNMn9E36EN7-1F6PsIY1dmf3i3ftbaywsDm6XBHayDSxbntRNhwyoMo/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:38","3.60","https://docs.google.com/presentation/d/e/2PACX-1vRRHj42tKU8qKZ_Ix8OZ1brQldd4VHzxMuEKm2YPEEiLVRa0Jiyz9nKbK3rgHA1mhvWYsGsazqrIgGM/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:36","3.60","https://docs.google.com/presentation/d/e/2PACX-1vROGUmmosqItcDwKY5wmDe5LhauzYvJG2E_E_doX8viVNPzNmw2MTsnPBwSmA_AksDiCKb8k9nt00vd/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:35","3.60","https://docs.google.com/presentation/d/e/2PACX-1vRo58scw-8SN2P4OO2lLpSoqixONUbfBJjOHUYHDEI9dIV8kWD6LWiYuzX7bioJ3ig85itolS5cuQuR/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:34","3.60","https://docs.google.com/presentation/d/e/2PACX-1vRo4kYEvQT8-YIuZFsWuryA5rId-sEVp9O8KnMYc5LwLJm-FjCAJgY3aImmThMjdndz55bvxlbA7ow4/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:33","3.60","https://docs.google.com/presentation/d/e/2PACX-1vR_mV9wrhC7EX7kcEIgqSsxsLUuMzXCB3gI4Pfx5lGya__zQjIG-En-tvq8wxFlyEbgvLmDtqCLEkhq/pub?start=false","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:32","3.60","https://docs.google.com/presentation/d/e/2PACX-1vRKyVPmhhVbFObsoujUvHI_-V1i46OdXNfAznzFW3692Hfl1ReNLAJ2vR5HdwEgu03oLLWFxlzuKyX5/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:30","3.60","https://docs.google.com/presentation/d/e/2PACX-1vR-KHmH4NhDsgUeQO_3jS383DGw6Y5PgGPYl0rO8Y8gzEje--lB-ajj--pRJOpJraApwbMNckn6atJk/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:29","3.60","https://docs.google.com/presentation/d/e/2PACX-1vR_g8Ik9LqX71ZtmB8QSRw3SJ6KBExKs63RWDbFFL3wr1W6lW0aXiwNsneEnZ-ImLqLcA34tpjBtGX9/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:28","3.60","https://docs.google.com/presentation/d/e/2PACX-1vR2gPwvFrsjhNnBcMaG0f66hBnlhZSyr1MMlJmhkoVrvfRBE7snCjfvB1iAVJGd6sOPBP5d7QzFKlrV/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:27","2.30","https://docs.google.com/presentation/d/e/2PACX-1vR1zDx8dFKtNLAzk1dwSEgDAR9aV29Dnfp5KvXgMblHIdNYVG78a68ufrazenwBBBvZE_NHzPOwqXyq/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
